arrivaltime,exchangetime,exchangemillisec,ticker,latency
21043058434391,14:33:07,900,IF2208,2611
21043467093747,14:33:08,400,IF2208,2842
21043880830723,14:33:08,900,IF2208,3613
21044389815939,14:33:09,400,IF2208,3504
21044900883101,14:33:09,900,IF2208,2871
21045413901589,14:33:10,400,IF2208,2581
21045924882091,14:33:10,900,IF2208,2471
21046437410362,14:33:11,400,IF2208,2862
21046859113437,14:33:11,900,IF2208,6789
21047360112774,14:33:12,400,IF2208,2811
21047862082342,14:33:12,900,IF2208,2841
21048362726827,14:33:13,400,IF2208,2481
21048895969189,14:33:13,900,IF2208,2731
21049405374306,14:33:14,400,IF2208,2877
21049917031203,14:33:14,900,IF2208,3523
21050428849609,14:33:15,400,IF2208,2841
21050943590863,14:33:15,900,IF2208,4139
21051555292941,14:33:16,400,IF2208,4901
21051857205213,14:33:16,900,IF2208,5051
21052362425964,14:33:17,400,IF2208,2781
21052886926602,14:33:17,900,IF2208,3313
21053399295578,14:33:18,400,IF2208,2636
21053910389653,14:33:18,900,IF2208,4455
21054526643088,14:33:19,400,IF2208,4796
21054934241404,14:33:19,900,IF2208,2812
21055451235596,14:33:20,400,IF2208,2786
21055961617753,14:33:20,900,IF2208,3182
21056574675746,14:33:21,400,IF2208,2417
21056882428562,14:33:21,900,IF2208,2784
21057394121436,14:33:22,400,IF2208,4045
21057904104166,14:33:22,900,IF2208,4595
21058416624285,14:33:23,400,IF2208,2128
21058930701569,14:33:23,900,IF2208,2542
21059442519448,14:33:24,400,IF2208,5603
21059957192922,14:33:24,900,IF2208,5122
21060567386482,14:33:25,400,IF2208,2816
21060978446536,14:33:25,900,IF2208,5207
21061385802296,14:33:26,400,IF2208,3353
21062001714414,14:33:26,900,IF2208,7983
21062411157409,14:33:27,400,IF2208,6034
21062922612675,14:33:27,900,IF2208,2601
21063433403885,14:33:28,400,IF2208,2261
21063948741859,14:33:28,900,IF2208,2445
21064460188457,14:33:29,400,IF2208,4320
21064972287330,14:33:29,900,IF2208,3302
21065483408979,14:33:30,400,IF2208,2837
21065891038804,14:33:30,900,IF2208,2846
21066403096276,14:33:31,400,IF2208,2472
21066864329453,14:33:31,900,IF2208,5393
21067427051294,14:33:32,400,IF2208,3473
21068041138440,14:33:32,900,IF2208,2964
21068452101683,14:33:33,400,IF2208,2704
21068962662378,14:33:33,900,IF2208,2751
21069476677303,14:33:34,400,IF2208,2311
21069884864065,14:33:34,900,IF2208,5839
21070399280940,14:33:35,400,IF2208,4340
21070908382693,14:33:35,900,IF2208,1830
21071422447151,14:33:36,400,IF2208,4926
21071936026125,14:33:36,900,IF2208,2777
21072445381488,14:33:37,400,IF2208,19159
21072956269090,14:33:37,900,IF2208,2857
21073468508882,14:33:38,400,IF2208,3097
21074084339527,14:33:38,900,IF2208,1925
21074390685819,14:33:39,400,IF2208,1978
21074902726782,14:33:39,900,IF2208,2622
21075418557043,14:33:40,400,IF2208,3543
21075926202390,14:33:40,900,IF2208,4671
21076441004873,14:33:41,400,IF2208,3269
21076950089933,14:33:41,900,IF2208,4691
21077464489890,14:33:42,400,IF2208,2972
21077976712429,14:33:42,900,IF2208,2776
21078489389561,14:33:43,400,IF2208,1591
21078898127509,14:33:43,900,IF2208,2846
21079412235171,14:33:44,400,IF2208,5147
21079920322813,14:33:44,900,IF2208,4165
21080435114654,14:33:45,400,IF2208,2666
21080876513260,14:33:45,900,IF2208,5007
21081455024118,14:33:46,400,IF2208,4125
21081877146289,14:33:46,900,IF2208,4796
21082479717307,14:33:47,400,IF2208,3198
21082892725316,14:33:47,900,IF2208,2741
21083401500192,14:33:48,400,IF2208,2807
21083914274276,14:33:48,900,IF2208,1612
21084427617867,14:33:49,400,IF2208,2812
21084939631071,14:33:49,900,IF2208,2827
21085677424250,14:33:50,400,IF2208,3026
21086065976250,14:33:50,900,IF2208,3894
21086586305716,14:33:51,400,IF2208,4486
21086986678196,14:33:51,900,IF2208,1657
21087399729545,14:33:52,400,IF2208,1461
21087908594875,14:33:52,900,IF2208,4370
21088422108451,14:33:53,400,IF2208,2738
21088930689445,14:33:53,900,IF2208,2721
21089443893663,14:33:54,400,IF2208,4105
21090468378347,14:33:55,400,IF2208,2806
21090882001451,14:33:55,900,IF2208,2858
21091493009810,14:33:56,400,IF2208,4691
21091902186830,14:33:56,900,IF2208,3854
21092415079004,14:33:57,400,IF2208,2309
21092926463077,14:33:57,900,IF2208,4900
21093437103784,14:33:58,400,IF2208,2313
21093948823686,14:33:58,900,IF2208,2822
21094460342608,14:33:59,400,IF2208,2955
21094976791387,14:33:59,900,IF2208,2841
21095484529608,14:34:00,400,IF2208,2801
21095877699461,14:34:00,900,IF2208,2836
21096510031454,14:34:01,400,IF2208,2464
21096877711954,14:34:01,900,IF2208,5833
21097430157522,14:34:02,400,IF2208,3203
21097943730169,14:34:02,900,IF2208,14944
21098456136387,14:34:03,400,IF2208,2227
21098966561788,14:34:03,900,IF2208,2677
21099483150035,14:34:04,400,IF2208,2817
21099997679320,14:34:04,900,IF2208,2987
21100506479399,14:34:05,400,IF2208,3190
21100911363856,14:34:05,900,IF2208,3077
21101426181873,14:34:06,400,IF2208,3987
21102038194982,14:34:06,900,IF2208,2795
21102446848763,14:34:07,400,IF2208,3067
21102969614604,14:34:07,900,IF2208,1881
21103480249011,14:34:08,400,IF2208,3524
21103983582414,14:34:08,900,IF2208,8841
21104495749898,14:34:09,400,IF2208,2610
21104905469793,14:34:09,900,IF2208,3037
21105419421154,14:34:10,400,IF2208,2802
21105934071189,14:34:10,900,IF2208,2806
21106441325325,14:34:11,400,IF2208,3524
21106851967969,14:34:11,900,IF2208,3537
21107364183286,14:34:12,400,IF2208,1941
21107875042649,14:34:12,900,IF2208,2553
21109315277569,14:34:14,400,IF2208,2792
21109823115943,14:34:14,900,IF2208,2817
21110332273443,14:34:15,400,IF2208,3288
21110845669015,14:34:15,900,IF2208,7803
21111356148026,14:34:16,400,IF2208,3037
21111793210541,14:34:16,900,IF2208,3292
21112384594616,14:34:17,400,IF2208,2834
21112892543392,14:34:17,900,IF2208,4560
21113406082135,14:34:18,400,IF2208,3819
21113815590211,14:34:18,900,IF2208,5126
21114328159415,14:34:19,400,IF2208,4270
21114839777506,14:34:19,900,IF2208,4014
21115352623073,14:34:20,400,IF2208,2862
21115864126157,14:34:20,900,IF2208,3964
21116375589844,14:34:21,400,IF2208,2949
21116887019822,14:34:21,900,IF2208,3783
21117399390396,14:34:22,400,IF2208,2787
21117909508267,14:34:22,900,IF2208,2792
21118322104987,14:34:23,400,IF2208,2831
21118831409681,14:34:23,900,IF2208,4104
21119445720090,14:34:24,400,IF2208,8374
21119858446016,14:34:24,900,IF2208,3042
21120367271915,14:34:25,400,IF2208,3573
21120879856394,14:34:25,900,IF2208,2812
21121398470215,14:34:26,400,IF2208,2842
21121904277126,14:34:26,900,IF2208,3147
21122313785420,14:34:27,400,IF2208,2441
21122791651578,14:34:27,900,IF2208,2766
21123339558520,14:34:28,400,IF2208,5062
21123791377186,14:34:28,900,IF2208,3128
21124362384217,14:34:29,400,IF2208,24015
21124875591387,14:34:29,900,IF2208,1892
21125385870160,14:34:30,400,IF2208,2836
21125897030304,14:34:30,900,IF2208,2837
21126410119559,14:34:31,400,IF2208,2075
21126795790792,14:34:31,900,IF2208,5588
21127330304509,14:34:32,400,IF2208,2817
21127799570382,14:34:32,900,IF2208,4566
21128355661969,14:34:33,400,IF2208,2846
21128866720117,14:34:33,900,IF2208,2831
21129377466125,14:34:34,400,IF2208,2806
21129893203704,14:34:34,900,IF2208,3663
21130404077464,14:34:35,400,IF2208,3373
21130803339499,14:34:35,900,IF2208,5152
21131324123105,14:34:36,400,IF2208,6631
21131836168747,14:34:36,900,IF2208,2757
21132868088714,14:34:37,900,IF2208,4340
21133373635841,14:34:38,400,IF2208,4530
21133883453169,14:34:38,900,IF2208,2826
21134396811054,14:34:39,400,IF2208,2033
21134909936616,14:34:39,900,IF2208,2004
21135419636192,14:34:40,400,IF2208,3922
21135832248193,14:34:40,900,IF2208,2307
21136344848123,14:34:41,400,IF2208,4611
21136853593533,14:34:41,900,IF2208,2832
21137365609690,14:34:42,400,IF2208,3167
21137878866017,14:34:42,900,IF2208,1841
21138389271035,14:34:43,400,IF2208,2399
21138903795150,14:34:43,900,IF2208,3081
21139413881101,14:34:44,400,IF2208,2569
21139826227527,14:34:44,900,IF2208,2369
21140334738857,14:34:45,400,IF2208,2791
21140847753404,14:34:45,900,IF2208,2831
21141363781697,14:34:46,400,IF2208,2747
21141807226231,14:34:46,900,IF2208,3474
21142385030366,14:34:47,400,IF2208,4761
21143102319168,14:34:47,900,IF2208,4019
21143406793709,14:34:48,400,IF2208,2796
21143817734399,14:34:48,900,IF2208,2806
21144330634254,14:34:49,400,IF2208,2841
21144843079959,14:34:49,900,IF2208,1424
21145352385987,14:34:50,400,IF2208,2721
21145865098397,14:34:50,900,IF2208,3107
21146376817722,14:34:51,400,IF2208,2576
21146890218228,14:34:51,900,IF2208,4631
21147403179437,14:34:52,400,IF2208,3473
21147807546693,14:34:52,900,IF2208,4155
21148306388049,14:34:53,400,IF2208,2827
21148836732490,14:34:53,900,IF2208,3047
21149347747209,14:34:54,400,IF2208,2741
21149860494577,14:34:54,900,IF2208,27964
21150372271668,14:34:55,400,IF2208,2982
21150884592204,14:34:55,900,IF2208,2762
21151396656586,14:34:56,400,IF2208,14397
21152418658945,14:34:57,400,IF2208,4476
21152828579045,14:34:57,900,IF2208,4250
21154018140516,14:34:58,900,IF2208,3593
21154878633603,14:34:59,900,IF2208,4075
21155389802946,14:35:00,400,IF2208,2821
21155899536011,14:35:00,900,IF2208,2836
21156413877502,14:35:01,400,IF2208,3112
21156806918945,14:35:01,900,IF2208,2867
21157334626827,14:35:02,400,IF2208,4556
21157845593338,14:35:02,900,IF2208,2817
21158362355703,14:35:03,400,IF2208,2761
21158870994748,14:35:03,900,IF2208,3032
21159382705730,14:35:04,400,IF2208,6449
21159895400862,14:35:04,900,IF2208,2826
21160406584822,14:35:05,400,IF2208,4746
21160919997934,14:35:05,900,IF2208,38278
21161326757860,14:35:06,400,IF2208,5618
21161839899141,14:35:06,900,IF2208,2586
21162454295289,14:35:07,400,IF2208,4445
21162868240128,14:35:07,900,IF2208,4144
21163377604840,14:35:08,400,IF2208,4977
21163887177963,14:35:08,900,IF2208,4641
21164401188573,14:35:09,400,IF2208,2816
21164912846764,14:35:09,900,IF2208,3704
21165527641310,14:35:10,400,IF2208,4335
21165831581506,14:35:10,900,IF2208,4831
21166857011258,14:35:11,900,IF2208,2822
21167372640699,14:35:12,400,IF2208,2806
21167881442272,14:35:12,900,IF2208,2882
21168393783653,14:35:13,400,IF2208,4189
21168906522671,14:35:13,900,IF2208,2652
21169418160497,14:35:14,400,IF2208,3383
21169931582861,14:35:14,900,IF2208,2867
21170339674348,14:35:15,400,IF2208,3969
21170851893552,14:35:15,900,IF2208,2791
21171363029201,14:35:16,400,IF2208,4074
21171813051857,14:35:16,900,IF2208,5522
21172306956428,14:35:17,400,IF2208,2797
21172901710329,14:35:17,900,IF2208,3989
21173412052236,14:35:18,400,IF2208,2546
21173921568022,14:35:18,900,IF2208,2972
21174333805810,14:35:19,400,IF2208,1970
21174847006290,14:35:19,900,IF2208,2491
21175357506862,14:35:20,400,IF2208,3247
21175867323656,14:35:20,900,IF2208,2831
21176325103911,14:35:21,400,IF2208,2952
21176894108542,14:35:21,900,IF2208,2822
21177405850369,14:35:22,400,IF2208,17239
21177917666026,14:35:22,900,IF2208,2802
21178327592442,14:35:23,400,IF2208,2827
21178839453496,14:35:23,900,IF2208,2816
21179350392415,14:35:24,400,IF2208,2831
21179863476537,14:35:24,900,IF2208,2627
21180373683196,14:35:25,400,IF2208,2828
21180888381648,14:35:25,900,IF2208,5438
21181318949942,14:35:26,400,IF2208,5442
21181909113873,14:35:26,900,IF2208,4210
21182525653265,14:35:27,400,IF2208,2841
21182835832376,14:35:27,900,IF2208,4676
21183342981158,14:35:28,400,IF2208,2937
21183855399046,14:35:28,900,IF2208,2962
21184367202352,14:35:29,400,IF2208,5137
21184880788724,14:35:29,900,IF2208,2796
21185390301068,14:35:30,400,IF2208,2891
21185905726227,14:35:30,900,IF2208,2692
21186415779421,14:35:31,400,IF2208,3203
21186817157127,14:35:31,900,IF2208,2459
21187439375132,14:35:32,400,IF2208,2936
21187848221545,14:35:32,900,IF2208,2712
21188360175823,14:35:33,400,IF2208,2700
21188874355603,14:35:33,900,IF2208,3328
21189384154048,14:35:34,400,IF2208,4991
21189998985946,14:35:34,900,IF2208,2746
21190411301491,14:35:35,400,IF2208,2837
21190920721308,14:35:35,900,IF2208,4065
21191432405411,14:35:36,400,IF2208,2477
21191841012335,14:35:36,900,IF2208,6194
21192354599842,14:35:37,400,IF2208,3333
21192874633663,14:35:37,900,IF2208,2636
21193379922857,14:35:38,400,IF2208,2807
21193889740572,14:35:38,900,IF2208,4180
21194402666809,14:35:39,400,IF2208,23053
21194916875187,14:35:39,900,IF2208,2997
21195429292226,14:35:40,400,IF2208,3438
21195836264902,14:35:40,900,IF2208,2752
21196347327551,14:35:41,400,IF2208,4225
21196862013933,14:35:41,900,IF2208,3042
21197475942660,14:35:42,400,IF2208,4711
21197885671378,14:35:42,900,IF2208,5573
21198395360474,14:35:43,400,IF2208,3684
21198910086686,14:35:43,900,IF2208,3689
21199521553416,14:35:44,400,IF2208,22181
21199931877856,14:35:44,900,IF2208,2423
21200341590715,14:35:45,400,IF2208,2366
21200856531187,14:35:45,900,IF2208,4590
21201366206390,14:35:46,400,IF2208,4410
21201824954658,14:35:46,900,IF2208,4365
21202389129486,14:35:47,400,IF2208,33142
21202903969583,14:35:47,900,IF2208,5337
21203413533397,14:35:48,400,IF2208,3809
21203926091302,14:35:48,900,IF2208,3739
21204437646817,14:35:49,400,IF2208,3092
21204846423589,14:35:49,900,IF2208,4035
21205360762419,14:35:50,400,IF2208,4446
21206099882239,14:35:50,900,IF2208,1946
21206489734266,14:35:51,400,IF2208,2697
21206957378391,14:35:51,900,IF2208,5442
21207917645308,14:35:52,900,IF2208,2812
21208430958745,14:35:53,400,IF2208,2275
21208946683144,14:35:53,900,IF2208,2703
21209354827965,14:35:54,400,IF2208,4465
21209868237802,14:35:54,900,IF2208,2797
21210376326688,14:35:55,400,IF2208,3052
21210889983628,14:35:55,900,IF2208,4505
21211399834081,14:35:56,400,IF2208,2951
21211913958651,14:35:56,900,IF2208,2325
21212423950546,14:35:57,400,IF2208,3780
21212937661219,14:35:57,900,IF2208,82184
21213451833971,14:35:58,400,IF2208,2776
21213860602091,14:35:58,900,IF2208,2952
21214370009547,14:35:59,400,IF2208,6676
21214883520791,14:35:59,900,IF2208,3142
21215395859606,14:36:00,400,IF2208,3197
21215908773598,14:36:00,900,IF2208,2701
21216420595101,14:36:01,400,IF2208,3879
21216833821260,14:36:01,900,IF2208,3042
21217443646520,14:36:02,400,IF2208,3117
21217852857822,14:36:02,900,IF2208,3292
21218366346408,14:36:03,400,IF2208,2508
21218876849289,14:36:03,900,IF2208,3223
21219387785304,14:36:04,400,IF2208,4515
21219900309769,14:36:04,900,IF2208,4134
21220411667969,14:36:05,400,IF2208,3488
21220924871574,14:36:05,900,IF2208,3704
21221480696986,14:36:06,400,IF2208,2942
21221946474621,14:36:06,900,IF2208,20662
21222359464714,14:36:07,400,IF2208,5543
21222877454143,14:36:07,900,IF2208,1353
21223381216864,14:36:08,400,IF2208,2886
21223899738610,14:36:08,900,IF2208,2817
21224507406744,14:36:09,400,IF2208,2952
21224916938806,14:36:09,900,IF2208,4134
21225432068361,14:36:10,400,IF2208,2872
21225838035864,14:36:10,900,IF2208,3904
21226457485652,14:36:11,400,IF2208,3042
21226862132695,14:36:11,900,IF2208,5342
21227381226391,14:36:12,400,IF2208,4415
21227887264716,14:36:12,900,IF2208,4404
21228402157980,14:36:13,400,IF2208,16897
21228910330310,14:36:13,900,IF2208,2812
21229422054932,14:36:14,400,IF2208,2826
21229934677646,14:36:14,900,IF2208,3077
21230448577911,14:36:15,400,IF2208,8008
21230958766991,14:36:15,900,IF2208,3122
21231369701778,14:36:16,400,IF2208,2941
21231841099301,14:36:16,900,IF2208,2551
21232395137739,14:36:17,400,IF2208,2716
21232846346217,14:36:17,900,IF2208,2996
21233416314559,14:36:18,400,IF2208,2866
21233930377082,14:36:18,900,IF2208,4290
21234442363355,14:36:19,400,IF2208,3292
21234851112696,14:36:19,900,IF2208,3353
21235362594705,14:36:20,400,IF2208,5848
21235876086572,14:36:20,900,IF2208,3523
21236388459483,14:36:21,400,IF2208,1962
21236897989545,14:36:21,900,IF2208,2913
21237412378025,14:36:22,400,IF2208,2314
21237920329523,14:36:22,900,IF2208,4917
21238538273062,14:36:23,400,IF2208,3157
21238844969695,14:36:23,900,IF2208,2581
21239356722797,14:36:24,400,IF2208,3223
21239867459711,14:36:24,900,IF2208,2947
21240381439394,14:36:25,400,IF2208,2851
21240891248322,14:36:25,900,IF2208,2846
21241402954166,14:36:26,400,IF2208,4029
21241915117658,14:36:26,900,IF2208,4324
21242427128480,14:36:27,400,IF2208,2398
21242940428119,14:36:27,900,IF2208,2498
21243353180630,14:36:28,400,IF2208,1690
21243862015071,14:36:28,900,IF2208,3238
21244344209481,14:36:29,400,IF2208,4034
21244845507261,14:36:29,900,IF2208,4370
21245502936907,14:36:30,400,IF2208,3077
21245909906067,14:36:30,900,IF2208,2987
21246422670273,14:36:31,400,IF2208,4064
21246846979713,14:36:31,900,IF2208,2826
21247445196256,14:36:32,400,IF2208,3145
21247855154988,14:36:32,900,IF2208,5282
21248369529542,14:36:33,400,IF2208,2932
21248878485178,14:36:33,900,IF2208,1938
21249391264408,14:36:34,400,IF2208,2531
21249905259664,14:36:34,900,IF2208,2837
21250415084026,14:36:35,400,IF2208,2992
21250926880429,14:36:35,900,IF2208,2922
21251439948157,14:36:36,400,IF2208,2775
21251950035905,14:36:36,900,IF2208,4951
21252465197424,14:36:37,400,IF2208,2060
21252871648737,14:36:37,900,IF2208,2070
21253386328882,14:36:38,400,IF2208,2826
21253894693455,14:36:38,900,IF2208,18919
21254408388579,14:36:39,400,IF2208,3197
21254920787306,14:36:39,900,IF2208,4404
21255942865003,14:36:40,900,IF2208,3955
21256865840459,14:36:41,900,IF2208,3724
21257381284946,14:36:42,400,IF2208,6615
21257892731043,14:36:42,900,IF2208,2771
21258406526758,14:36:43,400,IF2208,2815
21258915294896,14:36:43,900,IF2208,2851
21259353033862,14:36:44,400,IF2208,6961
21259939954079,14:36:44,900,IF2208,3853
21260449425137,14:36:45,400,IF2208,4370
21260962150773,14:36:45,900,IF2208,5127
21261371703048,14:36:46,400,IF2208,4691
21261845426651,14:36:46,900,IF2208,2821
21262395086622,14:36:47,400,IF2208,2832
21263009985878,14:36:47,900,IF2208,3584
21263419305856,14:36:48,400,IF2208,2766
21264033043506,14:36:48,900,IF2208,3443
21264442750679,14:36:49,400,IF2208,2752
21264956859974,14:36:49,900,IF2208,2510
21265365647823,14:36:50,400,IF2208,5227
21265878804693,14:36:50,900,IF2208,2947
21266390939092,14:36:51,400,IF2208,2762
21266902073806,14:36:51,900,IF2208,3227
21267414169295,14:36:52,400,IF2208,3754
21267925058098,14:36:52,900,IF2208,2937
21268439299024,14:36:53,400,IF2208,2836
21268948665367,14:36:53,900,IF2208,2797
21269357885566,14:36:54,400,IF2208,3338
21269871251219,14:36:54,900,IF2208,4009
21270381994028,14:36:55,400,IF2208,2561
21270894606871,14:36:55,900,IF2208,2912
21271405468915,14:36:56,400,IF2208,3553
21271918884401,14:36:56,900,IF2208,4671
21272430826240,14:36:57,400,IF2208,4606
21272948271100,14:36:57,900,IF2208,3208
21273454746549,14:36:58,400,IF2208,3187
21274031093620,14:36:58,900,IF2208,2901
21274377332888,14:36:59,400,IF2208,2641
21274890104714,14:36:59,900,IF2208,3032
21275400484188,14:37:00,400,IF2208,1944
21275910869805,14:37:00,900,IF2208,2329
21276426801678,14:37:01,400,IF2208,2988
21276859369066,14:37:01,900,IF2208,3021
21277446612615,14:37:02,400,IF2208,2812
21277854710525,14:37:02,900,IF2208,3017
21278369639003,14:37:03,400,IF2208,3894
21278880153239,14:37:03,900,IF2208,2967
21279396092366,14:37:04,400,IF2208,2472
21279907532211,14:37:04,900,IF2208,33487
21280519058630,14:37:05,400,IF2208,2757
21280931612708,14:37:05,900,IF2208,2826
21281441796537,14:37:06,400,IF2208,4981
21281956353857,14:37:06,900,IF2208,3418
21282465081126,14:37:07,400,IF2208,2442
21282884800375,14:37:07,900,IF2208,2870
21283386265703,14:37:08,400,IF2208,6826
21283900155402,14:37:08,900,IF2208,3012
21284411349149,14:37:09,400,IF2208,2255
21284926768552,14:37:09,900,IF2208,2710
21285435123522,14:37:10,400,IF2208,2801
21285948084396,14:37:10,900,IF2208,4009
21286461102309,14:37:11,400,IF2208,2886
21286973641122,14:37:11,900,IF2208,2424
21287380338918,14:37:12,400,IF2208,4731
21287894895742,14:37:12,900,IF2208,4797
21288407336633,14:37:13,400,IF2208,2631
21288919298563,14:37:13,900,IF2208,4650
21289428811358,14:37:14,400,IF2208,4149
21289942290779,14:37:14,900,IF2208,4576
21290452060179,14:37:15,400,IF2208,3959
21290964922026,14:37:15,900,IF2208,2952
21291379795946,14:37:16,400,IF2208,2732
21291859572822,14:37:16,900,IF2208,2816
21292401001638,14:37:17,400,IF2208,4000
21292909769975,14:37:17,900,IF2208,5012
